,Time,Low,High,Open,Close,Volume
846,1734312360,104932.5,105038.89,105016.67,104952.17,8.64036188
847,1734312300,104975.22,105068.03,105049.38,105015.27,17.57656763
848,1734312240,105049.01,105247.89,105201.57,105058.59,9.79405895
849,1734312180,105185.64,105378.0,105356.8,105201.17,6.65908416
850,1734312120,105251.09,105397.64,105387.58,105356.81,11.9161114
851,1734312060,105357.75,105470.6,105466.4,105387.57,29.46487113
852,1734312000,105409.99,105514.19,105410.0,105465.01,49.19536338
853,1734311940,105380.05,105425.1,105380.05,105402.11,5.29444207
854,1734311880,105317.52,105402.74,105343.62,105379.44,6.7172736
855,1734311820,105307.59,105353.6,105330.45,105346.29,5.42096955
856,1734311760,105226.06,105367.12,105280.31,105330.45,8.97314634
857,1734311700,105130.42,105341.03,105184.03,105280.64,21.2498923
858,1734311640,105058.25,105200.0,105092.41,105184.02,8.69262166
859,1734311580,105015.41,105116.82,105035.51,105089.11,8.08608185
860,1734311520,104965.83,105045.73,104995.03,105029.81,6.29113034
861,1734311460,104978.61,105148.53,105148.53,105000.88,15.89845636
862,1734311400,105037.77,105250.0,105146.38,105151.2,18.21255627
863,1734311340,105141.67,105277.82,105253.62,105146.46,7.82552217
864,1734311280,105227.32,105302.45,105292.66,105253.63,10.99655627
865,1734311220,105273.02,105419.04,105388.7,105292.66,7.03987202
866,1734311160,105284.99,105403.28,105403.28,105389.68,9.34901467
867,1734311100,105227.34,105423.89,105237.21,105393.53,14.27411254
868,1734311040,105220.0,105348.0,105341.63,105240.83,7.6501917
869,1734310980,105343.68,105508.41,105454.28,105343.68,10.27444074
870,1734310920,105404.11,105473.49,105429.79,105453.57,10.88213214
871,1734310860,105385.73,105497.67,105474.85,105426.01,8.74823181
872,1734310800,105349.15,105485.92,105382.81,105482.07,15.54511212
873,1734310740,105292.57,105390.61,105344.09,105382.69,5.9662135
874,1734310680,105268.65,105435.98,105407.99,105344.09,16.01847462
875,1734310620,105351.0,105482.48,105360.81,105411.99,15.14755135
876,1734310560,105360.81,105497.22,105493.4,105360.82,14.59147347
877,1734310500,105436.71,105832.01,105799.69,105497.91,96.36992085
878,1734310440,105637.73,105895.83,105639.99,105798.68,23.72917414
879,1734310380,105502.44,105650.0,105558.5,105640.0,8.50098996
880,1734310320,105555.7,105646.74,105618.09,105558.5,23.80288793
881,1734310260,105609.72,105705.49,105697.72,105612.42,11.92237878
882,1734310200,105684.48,105828.77,105768.37,105697.72,17.23747798
883,1734310140,105691.85,105822.52,105705.14,105766.08,15.32573626
884,1734310080,105660.29,105803.78,105769.18,105708.24,15.1891615
885,1734310020,105769.18,105886.44,105845.29,105769.18,30.84675767
886,1734309960,105668.63,105871.48,105718.78,105850.73,23.67332867
887,1734309900,105715.42,105908.17,105832.45,105727.86,40.14304042
888,1734309840,105829.46,106043.5,106043.02,105832.44,25.22694327
889,1734309780,105964.59,106105.41,106079.4,106043.03,22.02091797
890,1734309720,106044.53,106229.73,106143.35,106079.4,45.24706611
891,1734309660,106111.54,106517.06,106407.43,106147.03,20.62410376
892,1734309600,106349.74,106539.04,106450.85,106403.61,29.05746993
893,1734309540,106177.92,106554.39,106183.93,106456.54,46.43945863
894,1734309480,106052.52,106277.26,106277.26,106178.06,32.77436801
895,1734309420,106225.32,106435.3,106386.89,106285.66,25.98940761
896,1734309360,106194.73,106442.23,106290.88,106379.3,52.40241352
897,1734309300,105946.05,106307.38,106140.91,106293.73,42.53205173
898,1734309240,105985.19,106400.0,105985.2,106149.99,246.38729113
899,1734309180,105588.97,105985.2,105601.1,105978.31,68.81224101
900,1734309120,105458.75,105625.79,105516.75,105603.18,32.66840141
901,1734309060,105437.73,105708.18,105661.46,105516.7,57.1391469
902,1734309000,105193.95,105673.08,105200.89,105661.52,124.0444355
903,1734308940,105017.09,105213.78,105062.9,105201.66,10.35734378
904,1734308880,105054.72,105220.0,105150.0,105064.83,40.30461651
905,1734308820,105078.85,105160.66,105091.01,105150.0,43.44916534
906,1734308760,104934.62,105100.0,105005.25,105091.01,10.43660307
907,1734308700,104958.68,105100.0,105099.95,105003.85,12.09389468
908,1734308640,104927.05,105100.0,104927.05,105097.29,21.06943445
909,1734308580,104866.2,104940.63,104917.5,104931.08,11.24049245
910,1734308520,104858.46,104953.32,104875.04,104909.77,12.68003702
911,1734308460,104820.92,104945.98,104925.93,104884.43,15.69889818
912,1734308400,104720.98,105050.0,104721.12,104925.93,61.96949092
913,1734308340,104626.02,104725.45,104637.66,104709.84,3.40963721
914,1734308280,104524.69,104641.89,104640.72,104627.0,5.42006924
915,1734308220,104600.72,104685.36,104650.0,104640.73,15.69642519
916,1734308160,104388.33,104650.0,104437.54,104650.0,13.92990912
917,1734308100,104432.2,104496.69,104480.18,104451.26,5.25277033
918,1734308040,104445.0,104500.0,104458.39,104480.18,4.79222859
919,1734307980,104435.88,104526.82,104500.01,104458.52,7.10017243
920,1734307920,104471.33,104602.0,104602.0,104500.01,14.72443417
921,1734307860,104573.79,104659.65,104636.28,104602.0,10.60281614
922,1734307800,104600.0,104681.61,104646.12,104632.15,7.72643238
923,1734307740,104628.78,104710.15,104710.14,104646.12,13.85554124
924,1734307680,104654.59,104733.8,104680.31,104714.7,5.50679587
925,1734307620,104565.0,104700.49,104565.01,104676.23,4.70076957
926,1734307560,104565.0,104698.32,104617.54,104565.0,11.89673637
927,1734307500,104549.15,104642.98,104575.31,104618.47,4.1507312
928,1734307440,104451.29,104638.43,104507.11,104575.31,20.51079097
929,1734307380,104298.27,104524.0,104330.51,104507.11,19.68956851
930,1734307320,104293.75,104372.19,104372.19,104333.51,3.8834213
931,1734307260,104345.47,104496.7,104459.52,104372.19,14.74549544
932,1734307200,104439.01,104690.4,104445.15,104479.09,26.12974427
933,1734307140,104336.26,104447.76,104340.06,104447.76,8.00493333
934,1734307080,104211.88,104352.79,104272.32,104340.06,9.95022857
935,1734307020,104237.95,104408.59,104397.05,104272.33,36.46912481
936,1734306960,104397.05,104616.0,104559.99,104400.0,24.72535801
937,1734306900,104527.7,104634.37,104544.68,104559.99,18.32653678
938,1734306840,104533.56,104794.96,104794.96,104542.14,9.38053357
939,1734306780,104749.02,104802.74,104796.75,104795.72,5.99684495
940,1734306720,104737.33,104878.32,104871.39,104796.74,9.64661366
941,1734306660,104800.0,104890.68,104810.36,104878.92,9.05541192
942,1734306600,104751.13,104830.58,104751.13,104810.35,7.71921697
943,1734306540,104737.32,104851.84,104838.73,104751.13,8.6316302
944,1734306480,104746.43,104886.1,104753.05,104838.72,27.29889329
945,1734306420,104606.45,104766.73,104636.75,104763.91,14.37814356
946,1734306360,104534.24,104659.6,104580.74,104628.98,14.74556926
947,1734306300,104577.14,104691.9,104683.49,104577.14,7.3233297
948,1734306240,104626.85,104724.51,104640.53,104683.51,5.62412744
949,1734306180,104636.51,104768.75,104696.3,104640.55,4.48556866
950,1734306120,104605.94,104731.98,104673.99,104680.67,8.84491878
951,1734306060,104630.0,104801.79,104770.7,104669.41,14.22654221
952,1734306000,104762.21,104921.8,104896.89,104762.21,22.59278412
953,1734305940,104824.24,104902.59,104863.66,104902.55,6.06291176
954,1734305880,104798.88,104900.6,104815.76,104864.32,14.13456005
955,1734305820,104612.84,104830.32,104647.67,104821.41,17.47421955
956,1734305760,104576.36,104722.99,104704.06,104647.67,9.17750167
957,1734305700,104587.19,104764.28,104647.12,104704.06,30.36643807
958,1734305640,104421.9,104647.13,104553.01,104647.13,46.95670508
959,1734305580,104532.78,104690.0,104658.81,104567.57,38.4903365
960,1734305520,104615.76,104732.33,104732.33,104649.92,28.15445133
961,1734305460,104471.12,104848.45,104541.46,104734.5,25.19189449
962,1734305400,104488.19,104900.0,104735.74,104541.47,34.34087033
963,1734305340,104560.21,104819.04,104725.48,104735.74,18.97253517
964,1734305280,104644.89,105082.22,105010.99,104725.89,67.10140808
965,1734305220,104873.76,105100.0,104891.16,105011.33,406.77959257
966,1734305160,104694.45,104900.0,104703.67,104891.16,69.26675138
967,1734305100,104523.02,104760.39,104601.03,104717.49,29.46164879
968,1734305040,104523.41,104769.2,104677.82,104601.04,35.02096861
969,1734304980,104328.62,104756.37,104342.98,104677.83,105.9780296
970,1734304920,104158.71,104396.24,104328.28,104342.98,27.79119655
971,1734304860,104306.03,104476.21,104366.5,104328.28,46.68849892
972,1734304800,103932.34,104499.99,103970.5,104366.55,290.76888253
973,1734304740,103878.85,104000.0,103913.9,103973.05,28.73714591
974,1734304680,103844.6,103925.94,103859.98,103914.07,8.92362306
975,1734304620,103835.1,103904.38,103897.69,103859.98,10.79117575
976,1734304560,103815.21,103934.99,103815.26,103897.69,37.11620009
977,1734304500,103627.51,103829.96,103639.68,103815.05,22.51955588
978,1734304440,103594.74,103719.14,103644.25,103639.69,18.18978767
979,1734304380,103558.63,103736.81,103700.04,103644.02,26.67907832
980,1734304320,103650.33,103775.95,103661.26,103700.02,28.44584048
981,1734304260,103472.06,103661.45,103486.42,103661.27,23.96323735
982,1734304200,103466.7,103582.95,103557.12,103486.43,35.08555355
983,1734304140,103534.45,103821.96,103821.96,103557.11,144.78693439
984,1734304080,103688.5,103869.01,103696.95,103819.25,63.96418494
985,1734304020,103615.67,103705.18,103616.52,103692.2,23.73937264
986,1734303960,103560.78,103744.35,103656.66,103616.36,24.90507766
987,1734303900,103442.96,103769.39,103457.16,103652.73,176.41709509
988,1734303840,103420.01,103492.75,103469.72,103457.16,8.18766588
989,1734303780,103380.74,103492.75,103386.45,103469.72,15.85167713
990,1734303720,103314.29,103392.93,103348.83,103386.45,8.0615478
991,1734303660,103293.07,103375.0,103295.49,103343.31,15.80081668
992,1734303600,103213.79,103295.87,103247.81,103295.49,26.95320247
993,1734303540,103244.03,103286.16,103267.83,103245.47,1.35954767
994,1734303480,103244.01,103271.11,103259.64,103267.83,5.82044976
995,1734303420,103259.63,103301.95,103301.95,103259.64,0.89185059
996,1734303360,103296.3,103329.98,103296.31,103301.96,6.39167902
997,1734303300,103273.9,103296.96,103273.91,103296.31,2.14018477
998,1734303240,103230.71,103278.06,103250.47,103268.21,1.82557784
999,1734303180,103212.03,103250.47,103217.95,103250.47,0.65795417
1000,1734303120,103191.64,103223.9,103191.64,103217.66,0.70935301
1001,1734303060,103130.88,103200.23,103130.88,103195.64,2.43806906
1002,1734303000,103118.15,103164.24,103163.78,103130.89,0.85338209
1003,1734302940,103161.23,103205.32,103205.31,103163.78,0.40278711
1004,1734302880,103184.47,103207.93,103199.34,103195.32,1.02573827
1005,1734302820,103193.64,103214.97,103212.01,103199.35,1.07994471
1006,1734302760,103206.78,103260.53,103227.38,103210.0,0.919633
1007,1734302700,103181.95,103232.69,103185.92,103227.38,2.96118883
1008,1734302640,103179.89,103197.69,103197.01,103185.91,2.2324862
1009,1734302580,103186.25,103197.33,103196.4,103197.01,0.94433176
1010,1734302520,103179.02,103200.33,103184.65,103196.39,1.18665405
1011,1734302460,103173.02,103199.71,103196.04,103184.65,0.76778089
1012,1734302400,103192.06,103300.47,103300.47,103196.03,4.7617756
1013,1734302340,103240.81,103300.48,103243.36,103300.48,3.23268864
1014,1734302280,103181.66,103245.13,103190.69,103236.69,5.20418327
1015,1734302220,103160.67,103194.89,103186.24,103190.69,2.61964364
1016,1734302160,103171.18,103266.0,103193.75,103186.24,3.41942658
1017,1734302100,103193.74,103282.43,103281.25,103193.74,4.84175913
1018,1734302040,103257.39,103299.97,103296.6,103281.25,3.4817988
1019,1734301980,103139.54,103309.23,103159.43,103296.6,6.21273239
1020,1734301920,103115.1,103188.77,103158.64,103166.43,4.68522003
1021,1734301860,103046.3,103189.8,103062.76,103158.63,5.40855704
1022,1734301800,103062.75,103140.96,103136.07,103062.76,4.06491981
1023,1734301740,103140.29,103233.64,103218.8,103140.29,6.05180446
1024,1734301680,103162.56,103238.18,103178.71,103218.8,10.24994015
1025,1734301620,103177.0,103239.0,103238.81,103178.89,1.36031687
1026,1734301560,103215.9,103358.76,103358.76,103239.02,8.18587217
1027,1734301500,103332.91,103373.16,103334.55,103358.75,2.96294658
1028,1734301440,103296.76,103360.0,103303.54,103334.55,4.65090727
1029,1734301380,103230.82,103309.7,103268.82,103303.55,2.32969226
1030,1734301320,103220.75,103273.01,103220.75,103267.49,5.21419451
1031,1734301260,103122.45,103223.99,103122.46,103223.51,2.4826076
1032,1734301200,103096.07,103130.46,103130.45,103122.46,1.84892342
1033,1734301140,103074.45,103138.97,103138.97,103130.45,5.27677787
1034,1734301080,102994.83,103169.72,102994.84,103141.93,19.59339454
1035,1734301020,102967.23,103004.72,102989.85,102994.83,1.81610277
1036,1734300960,102952.24,103049.6,102970.91,102989.85,5.53512498
1037,1734300900,102938.96,102984.72,102950.19,102970.91,4.42643418
1038,1734300840,102815.48,102954.6,102815.48,102950.19,2.24430076
1039,1734300780,102766.27,102857.87,102841.06,102815.49,3.80667934
1040,1734300720,102738.47,102856.22,102738.47,102841.06,7.15587812
1041,1734300660,102732.99,102811.03,102811.03,102738.48,2.81653106
1042,1734300600,102730.2,102841.46,102776.39,102811.02,5.81062654
1043,1734300540,102651.2,102793.17,102667.49,102776.39,4.28338123
1044,1734300480,102626.0,102674.97,102674.97,102667.5,4.48095325
1045,1734300420,102607.93,102710.96,102617.25,102674.97,4.64725012
1046,1734300360,102614.4,102808.1,102735.42,102614.4,13.36768806
1047,1734300300,102603.94,102743.04,102614.12,102735.43,4.88135196
1048,1734300240,102603.95,102689.07,102689.07,102614.32,3.18084565
1049,1734300180,102655.53,102704.74,102681.53,102696.52,8.43049167
1050,1734300120,102640.54,102728.18,102722.06,102677.83,3.66353668
1051,1734300060,102685.34,102773.89,102758.81,102722.05,12.32307362
1052,1734300000,102713.51,102842.98,102841.61,102758.82,7.99034485
1053,1734299940,102834.78,102856.57,102839.63,102841.61,1.3888943
1054,1734299880,102818.78,102923.83,102820.06,102839.63,6.86870464
1055,1734299820,102800.47,102847.76,102809.2,102820.05,1.84660033
1056,1734299760,102756.22,102827.55,102763.87,102809.2,2.08600802
1057,1734299700,102756.22,102857.03,102851.42,102764.1,2.96612341
1058,1734299640,102841.01,102902.81,102858.68,102851.43,7.0671939
1059,1734299580,102841.01,102918.47,102859.4,102858.68,1.86597257
1060,1734299520,102799.94,102874.43,102830.75,102859.4,2.65681914
1061,1734299460,102807.9,102857.82,102843.44,102830.76,3.01004617
1062,1734299400,102827.4,102933.34,102922.53,102845.51,4.80225252
1063,1734299340,102898.29,102962.58,102956.45,102922.4,3.02531919
1064,1734299280,102855.78,102976.8,102877.22,102958.85,3.16871793
1065,1734299220,102886.81,102974.74,102919.8,102886.81,6.00513645
1066,1734299160,102902.12,102987.76,102966.72,102921.18,11.37577269
1067,1734299100,102954.47,103100.0,103066.77,102966.72,4.42091301
1068,1734299040,103059.29,103110.99,103078.37,103073.99,1.86941406
1069,1734298980,103046.95,103095.45,103050.66,103088.88,0.5266777
1070,1734298920,102952.63,103079.53,102952.64,103050.67,2.16431673
1071,1734298860,102928.27,102978.52,102954.01,102954.38,1.56942932
1072,1734298800,102952.22,103057.88,103027.78,102954.02,6.67256641
1073,1734298740,102865.46,103043.99,102878.08,103027.78,9.84498539
1074,1734298680,102700.0,102882.02,102702.95,102877.82,28.08736872
1075,1734298620,102665.68,102736.87,102736.87,102701.0,5.17761491
1076,1734298560,102721.56,102746.44,102730.83,102736.87,1.74456412
1077,1734298500,102728.08,102799.25,102799.25,102732.06,6.64695261
1078,1734298440,102781.0,102830.8,102811.85,102799.26,6.09195533
1079,1734298380,102811.84,102853.25,102853.25,102811.85,5.84353874
1080,1734298320,102752.0,102861.78,102783.38,102851.17,7.26141549
1081,1734298260,102675.13,102771.0,102725.62,102771.0,18.28284559
1082,1734298200,102620.0,102725.62,102696.61,102725.62,9.270935
1083,1734298140,102688.54,102802.36,102793.1,102693.97,3.89527478
1084,1734298080,102636.78,102806.73,102636.79,102793.13,8.30421955
1085,1734298020,102625.0,102712.32,102706.5,102636.79,5.86804401
1086,1734297960,102636.96,102777.73,102636.97,102706.5,3.29226246
1087,1734297900,102635.44,102768.56,102750.0,102639.4,11.91549387
1088,1734297840,102747.61,102877.12,102860.27,102750.0,4.53283378
1089,1734297780,102725.05,102858.86,102728.08,102858.86,7.7580822
1090,1734297720,102697.14,102787.93,102785.04,102724.95,5.41325186
1091,1734297660,102780.94,102843.06,102800.02,102783.03,4.02754717
1092,1734297600,102800.01,102852.18,102852.18,102800.01,3.50013616
1093,1734297540,102831.43,102866.66,102850.01,102852.18,3.64635406
1094,1734297480,102819.34,102873.57,102873.57,102850.01,2.76177606
1095,1734297420,102855.07,102911.44,102907.64,102873.57,6.81018304
1096,1734297360,102907.63,102974.53,102974.53,102907.64,1.87170197
1097,1734297300,102959.4,103039.95,102990.29,102974.53,9.21577383
1098,1734297240,102983.28,103007.6,103007.6,102990.29,3.3635016
1099,1734297180,103007.59,103061.81,103054.98,103007.6,0.85563973
1100,1734297120,103042.09,103084.8,103053.86,103057.48,2.47190447
1101,1734297060,103035.46,103144.93,103099.99,103053.87,3.04794029
1102,1734297000,103071.66,103100.0,103088.27,103099.99,0.71929615
1103,1734296940,103008.28,103083.74,103055.15,103083.74,2.56530262
1104,1734296880,103055.14,103096.96,103095.7,103055.15,1.13900788
1105,1734296820,102983.28,103146.94,102984.45,103095.7,2.5758116
1106,1734296760,102974.33,103020.8,102993.87,102984.45,1.46678479
1107,1734296700,102966.23,103020.8,102988.82,102993.87,2.06471487
1108,1734296640,102977.28,103013.95,103004.45,102990.21,2.85636648
1109,1734296580,103004.44,103122.95,103115.55,103004.45,2.17085733
1110,1734296520,103112.85,103159.03,103149.88,103115.55,2.20882584
1111,1734296460,103134.69,103165.14,103164.25,103149.88,2.16228844
1112,1734296400,103085.83,103167.93,103107.74,103164.24,4.43945971
1113,1734296340,103097.01,103132.32,103126.98,103107.74,2.82286272
1114,1734296280,103102.77,103130.77,103102.77,103127.82,1.05443647
1115,1734296220,103063.35,103109.77,103084.28,103102.76,3.42365517
1116,1734296160,103015.83,103093.39,103091.71,103085.45,28.62450754
1117,1734296100,103070.37,103121.31,103080.3,103091.71,7.53686092
1118,1734296040,103075.1,103117.89,103109.67,103080.29,7.61185081
1119,1734295980,103107.06,103173.84,103173.83,103109.67,2.01150826
1120,1734295920,103101.13,103173.84,103126.01,103165.49,1.45348818
1121,1734295860,103126.0,103158.77,103158.77,103126.0,1.79083127
1122,1734295800,103106.33,103158.78,103109.95,103158.77,1.71116417
1123,1734295740,103072.56,103133.24,103133.24,103109.96,11.35671116
1124,1734295680,103121.5,103140.96,103140.89,103133.25,1.82005826
1125,1734295620,103127.55,103169.95,103128.3,103140.9,1.74271613
1126,1734295560,103109.73,103132.63,103120.82,103128.3,2.76765188
1127,1734295500,103103.0,103148.24,103134.66,103120.81,1.37611827
1128,1734295440,103112.14,103148.24,103135.39,103134.66,1.32729809
1129,1734295380,103135.36,103148.24,103148.24,103135.36,0.75087703
1130,1734295320,103148.23,103175.26,103161.75,103148.23,1.37520247
1131,1734295260,103161.74,103189.3,103184.08,103161.75,2.88785652
1132,1734295200,103161.73,103205.31,103161.74,103189.69,2.55879838
1133,1734295140,103145.99,103161.74,103161.72,103161.74,0.96853785
1134,1734295080,103134.41,103161.73,103142.55,103161.72,1.32522067
1135,1734295020,103134.41,103174.23,103165.08,103142.55,2.55555106
1136,1734294960,103148.97,103170.9,103170.77,103157.75,1.53829771
1137,1734294900,103163.53,103203.92,103163.54,103170.77,1.19904712
1138,1734294840,103163.53,103181.6,103178.07,103163.53,1.25074572
1139,1734294780,103176.5,103197.81,103197.81,103179.01,1.99671813
1140,1734294720,103173.21,103204.88,103194.5,103197.81,1.2204852
1141,1734294660,103194.5,103233.26,103218.46,103194.51,3.15696962
1142,1734294600,103181.28,103221.36,103181.28,103218.46,1.28552905
1143,1734294540,103178.89,103204.58,103204.58,103181.29,0.81175648
1144,1734294480,103204.57,103239.95,103239.95,103204.58,0.93559507
1145,1734294420,103217.85,103262.28,103262.27,103239.95,6.70391282
1146,1734294360,103262.27,103287.96,103272.71,103262.28,2.20660827
1147,1734294300,103269.87,103320.0,103313.78,103272.7,2.76308955
1148,1734294240,103307.13,103342.64,103342.64,103315.05,1.66290463
1149,1734294180,103324.94,103360.0,103359.99,103342.64,3.34918003
1150,1734294120,103342.31,103363.16,103363.16,103360.0,1.93523825
1151,1734294060,103335.81,103370.96,103370.96,103363.15,2.64025474
1152,1734294000,103319.14,103382.44,103326.23,103370.96,6.81377437
1153,1734293940,103268.62,103331.86,103268.62,103323.72,7.27410377
1154,1734293880,103232.34,103278.1,103235.39,103268.63,1.33842638
1155,1734293820,103214.67,103272.53,103272.53,103235.4,3.04085844
1156,1734293760,103210.14,103286.14,103229.95,103272.54,5.12989915
1157,1734293700,103159.96,103236.55,103179.17,103231.63,1.95378177
1158,1734293640,103172.8,103189.42,103189.42,103179.17,1.19680424
1159,1734293580,103161.35,103192.31,103192.3,103188.37,3.12116622
1160,1734293520,103146.86,103198.11,103175.71,103192.31,4.89088804
1161,1734293460,103110.64,103177.51,103149.48,103177.16,2.44069234
1162,1734293400,103106.5,103193.3,103106.5,103147.81,3.72291259
1163,1734293340,103104.01,103151.79,103132.5,103106.47,1.56520772
1164,1734293280,103132.49,103170.26,103161.04,103132.49,3.21987201
1165,1734293220,103157.51,103187.23,103177.0,103161.04,1.43237762
1166,1734293160,103131.62,103184.74,103142.13,103182.86,3.56444807
1167,1734293100,103139.2,103178.74,103167.07,103146.87,4.44039935
1168,1734293040,103149.42,103217.45,103217.45,103167.08,12.30107338
1169,1734292980,103211.39,103288.01,103277.37,103217.45,2.07603703
1170,1734292920,103211.35,103288.25,103219.31,103277.36,1.05552029
1171,1734292860,103208.45,103242.89,103236.24,103220.03,1.00769597
1172,1734292800,103204.71,103242.91,103216.28,103242.87,2.82187115
1173,1734292740,103209.48,103236.49,103236.49,103218.36,0.38400616
1174,1734292680,103218.89,103251.74,103223.09,103236.07,1.51837666
1175,1734292620,103216.67,103238.23,103225.34,103223.1,0.72554112
1176,1734292560,103224.93,103268.83,103265.49,103234.32,3.47732589
1177,1734292500,103257.87,103299.99,103288.08,103261.69,1.38377192
1178,1734292440,103247.92,103300.0,103247.92,103288.07,1.99290703
1179,1734292380,103213.54,103249.99,103215.33,103247.93,1.64526875
1180,1734292320,103178.63,103217.63,103210.44,103215.32,10.85333313
1181,1734292260,103210.44,103234.61,103215.86,103210.44,1.46419738
1182,1734292200,103203.13,103220.67,103210.45,103215.85,0.75963338
1183,1734292140,103145.09,103210.45,103152.52,103210.44,1.25044126
1184,1734292080,103142.41,103187.29,103187.29,103152.52,1.19980784
1185,1734292020,103172.44,103206.25,103182.06,103187.29,1.56108218
1186,1734291960,103151.06,103199.05,103158.57,103184.28,1.72199116
1187,1734291900,103151.06,103168.36,103168.36,103158.58,1.99727958
1188,1734291840,103159.33,103190.86,103182.14,103168.35,1.39159354
1189,1734291780,103182.14,103204.37,103204.37,103182.15,1.38900147
1190,1734291720,103199.22,103223.72,103222.39,103204.37,2.79392672
1191,1734291660,103162.89,103224.87,103169.52,103222.39,2.51298981
1192,1734291600,103169.52,103210.05,103188.78,103169.53,1.6014576
1193,1734291540,103178.38,103233.89,103223.85,103188.75,3.04543195
1194,1734291480,103155.0,103237.24,103155.01,103223.86,2.61401259
1195,1734291420,103155.0,103200.15,103194.19,103155.0,3.21037589
1196,1734291360,103175.27,103206.21,103206.21,103194.19,2.25933499
1197,1734291300,103202.33,103270.6,103225.06,103206.21,1.80379674
1198,1734291240,103197.82,103260.58,103250.27,103225.06,1.25176589
1199,1734291180,103244.19,103279.57,103274.52,103250.26,0.87552586
1200,1734291120,103269.99,103325.77,103325.76,103274.52,1.63141792
1201,1734291060,103282.53,103342.92,103282.54,103325.77,2.25027311
1202,1734291000,103249.75,103329.58,103327.71,103279.0,4.56698645
1203,1734290940,103323.7,103353.14,103347.87,103327.71,1.67643708
1204,1734290880,103342.5,103388.18,103388.17,103347.87,1.31977467
1205,1734290820,103361.51,103393.04,103365.43,103388.17,3.33974849
1206,1734290760,103360.24,103391.74,103360.25,103365.42,1.15048052
1207,1734290700,103349.76,103372.67,103364.67,103360.25,1.562896
1208,1734290640,103319.5,103377.45,103319.5,103364.68,0.92065447
1209,1734290580,103312.28,103391.73,103389.63,103319.58,4.52902294
1210,1734290520,103353.86,103399.99,103382.28,103386.02,1.94582694
1211,1734290460,103357.69,103390.27,103378.23,103382.29,3.79303595
1212,1734290400,103356.89,103400.0,103356.89,103374.71,4.50611038
1213,1734290340,103338.93,103370.98,103338.93,103356.89,1.55114267
1214,1734290280,103301.73,103365.63,103365.63,103338.94,7.87925122
1215,1734290220,103334.67,103373.04,103360.56,103365.64,2.54080152
1216,1734290160,103336.14,103368.84,103336.15,103360.56,1.61554565
1217,1734290100,103262.78,103343.57,103262.78,103335.97,1.22864919
1218,1734290040,103224.6,103287.64,103224.61,103255.36,1.21948444
1219,1734289980,103166.04,103226.11,103169.75,103224.61,5.6248809
1220,1734289920,103144.49,103175.26,103169.15,103169.75,1.62420699
1221,1734289860,103167.7,103206.83,103193.89,103169.15,4.34545103
1222,1734289800,103188.1,103327.79,103324.97,103193.88,18.42817284
1223,1734289740,103310.58,103343.38,103322.9,103324.98,3.10041057
1224,1734289680,103322.89,103359.0,103337.15,103322.9,1.7895623
1225,1734289620,103276.52,103349.73,103276.52,103337.14,1.36996911
1226,1734289560,103256.45,103300.0,103262.92,103276.52,1.69847175
1227,1734289500,103216.42,103311.78,103216.42,103262.92,3.12756788
1228,1734289440,103216.31,103288.23,103263.68,103216.31,3.3718816
1229,1734289380,103252.86,103305.54,103294.28,103263.69,2.54005058
1230,1734289320,103259.91,103368.8,103333.0,103294.27,5.74726485
1231,1734289260,103242.47,103333.0,103242.48,103333.0,2.13222186
1232,1734289200,103156.68,103243.25,103156.68,103242.48,1.92828087
1233,1734289140,103151.99,103170.76,103156.42,103156.62,0.58511987
1234,1734289080,103133.49,103166.23,103145.68,103156.42,3.03793725
1235,1734289020,103113.69,103157.23,103123.34,103140.22,1.24148757
1236,1734288960,103105.46,103133.89,103118.46,103123.35,0.89925484
1237,1734288900,103102.63,103130.17,103122.79,103118.46,9.38635546
1238,1734288840,103116.46,103133.89,103128.14,103125.28,0.45497137
1239,1734288780,103122.68,103170.36,103170.36,103128.06,0.52023952
1240,1734288720,103136.21,103172.04,103140.93,103160.41,2.15007862
1241,1734288660,103123.95,103149.74,103149.29,103145.05,1.03836847
1242,1734288600,103126.33,103165.76,103165.76,103149.29,2.18646195
1243,1734288540,103165.75,103199.79,103199.79,103165.76,1.48024211
1244,1734288480,103184.3,103202.35,103200.01,103199.78,1.18620372
1245,1734288420,103200.0,103229.77,103229.76,103200.01,4.1613765
1246,1734288360,103200.0,103250.0,103250.0,103229.76,2.09004957
1247,1734288300,103219.89,103252.39,103225.61,103250.0,1.67288153
1248,1734288240,103208.08,103225.61,103208.09,103225.6,1.97112816
1249,1734288180,103165.48,103218.31,103188.68,103208.09,2.47654639
1250,1734288120,103188.67,103233.73,103230.01,103188.67,4.25496998
1251,1734288060,103230.0,103287.61,103287.61,103230.01,4.03801685
1252,1734288000,103274.27,103322.62,103274.27,103287.6,21.585522
1253,1734287940,103244.68,103283.44,103244.68,103274.26,5.05400736
1254,1734287880,103233.75,103260.96,103244.98,103244.68,2.43700485
1255,1734287820,103230.91,103247.96,103241.69,103244.98,1.36828457
1256,1734287760,103220.06,103249.26,103231.91,103242.42,1.3415633
1257,1734287700,103208.48,103252.41,103244.9,103231.92,5.60536181
1258,1734287640,103116.65,103252.42,103125.94,103247.43,6.93711716
1259,1734287580,103119.46,103135.47,103123.94,103130.47,2.91288008
1260,1734287520,103103.67,103141.95,103112.14,103123.93,2.13817202
